itm_practice_bow|Lanza de torneo
itm_practice_bow_pl|Lanza de torneo
itm_practice_crossbow|Lanza de torneo
itm_practice_crossbow_pl|Lanza de torneo
itm_practice_javelin|Lanza de torneo
itm_practice_javelin_pl|Lanza de torneo
itm_practice_javelin_melee|Lanza de torneo
itm_practice_javelin_melee_pl|Lanza de torneo
itm_practice_throwing_daggers|Maza de torneo desafilada
itm_practice_throwing_daggers_pl|Maza de torneo desafilada
itm_practice_throwing_daggers_100_amount|Maza de torneo desafilada
itm_practice_throwing_daggers_100_amount_pl|Maza de torneo desafilada
itm_practice_boots|Botas de prácticas
itm_practice_boots_pl|Botas de prácticas
itm_practice_horse|Caballo de prácticas
itm_practice_horse_pl|Caballo de prácticas
itm_practice_shield|Escudo de prácticas
itm_practice_shield_pl|Escudo de prácticas
itm_book_tactics|Compendio de las Rebeliones Fuegooscuro
itm_book_tactics_pl|Compendio de las Rebeliones Fuegooscuro
itm_book_persuasion|La Conquista de Dorne
itm_book_persuasion_pl|La Conquista de Dorne
itm_book_leadership|La vida de Aegon el Conquistador
itm_book_leadership_pl|La vida de Aegon el Conquistador
itm_book_intelligence|Ensayo de Lógica por Gerardys
itm_book_intelligence_pl|Ensayo de Lógica por Gerardys
itm_book_trade|Una historia de los Bancos de Hierro de Braavos
itm_book_trade_pl|Una historia de los Bancos de Hierro de Braavos
itm_book_weapon_mastery|El Arte de la lucha con Espadas
itm_book_weapon_mastery_pl|El Arte de la lucha con Espadas
itm_book_engineering|Guerra y Conquista de Volantene
itm_book_engineering_pl|Guerra y Conquista de Volantene
itm_book_necronomicon|El Gran Libro de Magia
itm_book_necronomicon_pl|El Gran Libro de Magia
itm_book_bible|La Estrella de Siete puntos
itm_book_bible_pl|La Estrella de Siete puntos
itm_book_prisoner_management|El Diario de Gralmaq mo Eraz
itm_book_prisoner_management_pl|El Diario de Gralmaq mo Eraz
itm_book_spotting_reference|Maravillas Hechas por el Hombre
itm_book_spotting_reference_pl|Maravillas Hechas por el Hombre
itm_book_first_aid_reference|Un pequeño tratado sobre la Gran Epidemia Primaveral
itm_book_first_aid_reference_pl|Un pequeño tratado sobre la Gran Epidemia Primaveral
itm_book_pathfinding_reference|Mapa del Mundo Conocido
itm_book_pathfinding_reference_pl|Mapa del Mundo Conocido
itm_book_wound_treatment_reference|Libro de Medicina
itm_book_wound_treatment_reference_pl|Libro de Medicina
itm_book_training_reference|Los Inmaculados
itm_book_training_reference_pl|Los Inmaculados
itm_book_surgery_reference|Fortaleza y Cirugía
itm_book_surgery_reference_pl|Fortaleza y Cirugía
itm_book_trade_ledger|Tratado sobre el valor de las cosas
itm_book_trade_ledger_pl|Tratado sobre el valor de las cosas
itm_trade_spice|Tarro de especias
itm_trade_spice_pl|Tarro de especias
itm_trade_salt|Bolsa de sal
itm_trade_salt_pl|Bolsa de sal
itm_trade_oil|Tinaja de aceite
itm_trade_oil_pl|Tinaja de aceite
itm_trade_pottery|Cerámica
itm_trade_pottery_pl|Cerámica
itm_trade_raw_flax|Paquete de lino
itm_trade_raw_flax_pl|Paquete de lino
itm_trade_linen|Fajo de lino
itm_trade_linen_pl|Fajo de lino
itm_trade_wool|Bolsa de lana en bruto
itm_trade_wool_pl|Bolsa de lana en bruto
itm_trade_wool_cloth|Lana tejida
itm_trade_wool_cloth_pl|Lana tejida
itm_trade_raw_silk|Seda en bruto
itm_trade_raw_silk_pl|Seda en bruto
itm_trade_raw_dyes|Tazón de colorantes
itm_trade_raw_dyes_pl|Tazón de colorantes
itm_trade_velvet|Fajo de terciopelo
itm_trade_velvet_pl|Fajo de terciopelo
itm_trade_iron|Barra de hierro
itm_trade_iron_pl|Barra de hierro
itm_trade_tools|Herramientas
itm_trade_tools_pl|Herramientas
itm_trade_raw_leather|Cueros
itm_trade_raw_leather_pl|Cueros
itm_trade_leatherwork|Marroquinería
itm_trade_leatherwork_pl|Marroquinería
itm_trade_raw_date_fruit|Frutas de temporada
itm_trade_raw_date_fruit_pl|Frutas de temporada
itm_trade_furs|Fajo de pieles
itm_trade_furs_pl|Fajo de pieles
itm_trade_wine|Tinaja de vino
itm_trade_wine_pl|Tinaja de vino
itm_trade_ale|Barril de cerveza
itm_trade_ale_pl|Barril de cerveza
itm_market_gold_chalice|Cáliz de oro
itm_market_gold_chalice_pl|Cáliz de oro
itm_market_dornish_wine|Caja de vino dorniense
itm_market_dornish_wine_pl|Caja de vino dorniense
itm_market_arbor_red|Tinaja de vino de El Rejo
itm_market_arbor_red_pl|Tinaja de vino de El Rejo
itm_market_candles|Velas
itm_market_candles_pl|Velas
itm_market_pumpkins|Calabaza
itm_market_pumpkins_pl|Calabaza
itm_market_lead|Lingote de plomo
itm_market_lead_pl|Lingote de plomo
itm_market_tin|Lingote de estaño
itm_market_tin_pl|Lingote de estaño
itm_market_coal|Caja de carbón
itm_market_coal_pl|Caja de carbón
itm_market_silver_chalice|Cáliz de plata
itm_market_silver_chalice_pl|Cáliz de plata
itm_market_pentoshi_wine|Tinaja de vino pentoshí
itm_market_pentoshi_wine_pl|Tinaja de vino pentoshí
itm_market_lyseni_wine|Tinaja de vino lyseno
itm_market_lyseni_wine_pl|Tinaja de vino lyseno
itm_market_qohorik_carpets|Alfombras qohorís
itm_market_qohorik_carpets_pl|Alfombras qohorís
itm_market_bronzewood|Bosque de Bronce
itm_market_bronzewood_pl|Bosque de Bronce
itm_market_myrish_carpets|Alfombras myrienses
itm_market_myrish_carpets_pl|Alfombras myrienses
itm_market_tyroshi_pear_brandy|Botella de aguardiente de pera tyroshi
itm_market_tyroshi_pear_brandy_pl|Botella de aguardiente de pera tyroshi
itm_market_volantene_wine|Botella de vino volantino
itm_market_volantene_wine_pl|Botella de vino volantino
itm_market_ironwood|Ironwood
itm_market_ironwood_pl|Ironwood
itm_market_persimmon_wine|Botella de vino de caqui
itm_market_persimmon_wine_pl|Botella de vino de caqui
itm_market_perfume|Frasco de perfume
itm_market_perfume_pl|Frasco de perfume
itm_trade_smoked_fish|Pescado ahumado
itm_trade_smoked_fish_pl|Pescado ahumado
itm_market_lemon_basket|Cesta de limones
itm_market_lemon_basket_pl|Cesta de limones
itm_market_plum_basket|Cesta de ciruelas
itm_market_plum_basket_pl|Cesta de ciruelas
itm_market_pear_basket|Cesta de peras
itm_market_pear_basket_pl|Cesta de peras
itm_market_apple_basket|Cesta de manzanas
itm_market_apple_basket_pl|Cesta de manzanas
itm_trade_cheese|Queso
itm_trade_cheese_pl|Queso
itm_trade_honey|Tarro de miel
itm_trade_honey_pl|Tarro de miel
itm_trade_sausages|Salchichas
itm_trade_sausages_pl|Salchichas
itm_trade_cabbages|Coles
itm_trade_cabbages_pl|Coles
itm_trade_dried_meat|Carne seca
itm_trade_dried_meat_pl|Carne seca
itm_trade_apples|Cesta de fruta
itm_trade_apples_pl|Cesta de fruta
itm_trade_raw_grapes|Uvas
itm_trade_raw_grapes_pl|Uvas
itm_trade_raw_olives|Aceitunas
itm_trade_raw_olives_pl|Aceitunas
itm_trade_grain|Bolsa de grano
itm_trade_grain_pl|Bolsa de grano
itm_trade_cattle_meat|Carne de res
itm_trade_cattle_meat_pl|Carne de res
itm_trade_bread|Pan
itm_trade_bread_pl|Pan
itm_trade_chicken|Pollo
itm_trade_chicken_pl|Pollo
itm_trade_pork|Cerdo
itm_trade_pork_pl|Cerdo
itm_trade_butter|Tarro de mantequilla
itm_trade_butter_pl|Tarro de mantequilla
itm_trade_dummy01|Obejto vacío 1
itm_trade_dummy01_pl|Obejto vacío 1
itm_trade_dummy02|Objeto vacío 2
itm_trade_dummy02_pl|Objeto vacío 2
itm_trade_dummy03|Objeto vacío 3
itm_trade_dummy03_pl|Objeto vacío 3
itm_trade_dummy04|Objeto vacío 4
itm_trade_dummy04_pl|Objeto vacío 4
itm_trade_dummy05|Objeto vacío 5
itm_trade_dummy05_pl|Objeto vacío 5
itm_trade_dummy06|Objeto vacío 6
itm_trade_dummy06_pl|Objeto vacío 6
itm_trade_dummy07|Objeto vacío 7
itm_trade_dummy07_pl|Objeto vacío 7
itm_trade_dummy08|Objeto vacío 8
itm_trade_dummy08_pl|Objeto vacío 8
itm_trade_dummy09|Objeto vacío 9
itm_trade_dummy09_pl|Objeto vacío 9
itm_trade_dummy10|Objeto vacío 10
itm_trade_dummy10_pl|Objeto vacío 10
itm_trade_dummy11|Objeto vacío 11
itm_trade_dummy11_pl|Objeto vacío 11
itm_trade_dummy12|Objeto vacío 12
itm_trade_dummy12_pl|Objeto vacío 12
itm_trade_dummy13|Objeto vacío 13
itm_trade_dummy13_pl|Objeto vacío 13
itm_trade_dummy14|Objeto vacío 14
itm_trade_dummy14_pl|Objeto vacío 14
itm_trade_dummy15|Objeto vacío 15
itm_trade_dummy15_pl|Objeto vacío 15
itm_trade_dummy16|Objeto vacío 16
itm_trade_dummy16_pl|Objeto vacío 16
itm_trade_dummy17|Objeto vacío 17
itm_trade_dummy17_pl|Objeto vacío 17
itm_trade_dummy18|Objeto vacío 18
itm_trade_dummy18_pl|Objeto vacío 18
itm_trade_dummy19|Objeto vacío 19
itm_trade_dummy19_pl|Objeto vacío 19
itm_trade_dummy20|Objeto vacío 20
itm_trade_dummy20_pl|Objeto vacío 20
itm_dragon_coin|Dragón Dorado
itm_dragon_coin_pl|Dragón Dorado
itm_dragon_coin_many|Dragones Dorados
itm_dragon_coin_many_pl|Dragones Dorados
itm_honor|Honor Dorado
itm_honor_pl|Honor Dorado
itm_honor_many|Honor Dorados
itm_honor_many_pl|Honor Dorados
itm_groat|Oppo
itm_groat_pl|Oppo
itm_groat_many|Oppos
itm_groat_many_pl|Oppos
itm_lumber|Madera
itm_lumber_pl|Madera
itm_ring_1|Anillo de oro
itm_ring_1_pl|Anillo de oro
itm_ring_2|Anillo de oro
itm_ring_2_pl|Anillo de oro
itm_ring_3|Anillo de oro
itm_ring_3_pl|Anillo de oro
itm_ring_4|Anillo de plata
itm_ring_4_pl|Anillo de plata
itm_ring_5|Anillo de plata
itm_ring_5_pl|Anillo de plata
itm_asshai_saffron|Azafrán
itm_asshai_saffron_pl|Azafrán
itm_asshai_myrrh|Mirra
itm_asshai_myrrh_pl|Mirra
itm_asshai_cinnamon|Canela
itm_asshai_cinnamon_pl|Canela
itm_qarth_saffron|Azafrán
itm_qarth_saffron_pl|Azafrán
itm_qarth_pepper|Pimienta
itm_qarth_pepper_pl|Pimienta
itm_qarth_cardamom|Cardamomo
itm_qarth_cardamom_pl|Cardamomo
itm_zamettar_nutmeg|Nuez moscada
itm_zamettar_nutmeg_pl|Nuez moscada
itm_zamettar_curry|Curry
itm_zamettar_curry_pl|Curry
itm_zamettar_anise|Anís
itm_zamettar_anise_pl|Anís
itm_moraq_cloves|Clavo
itm_moraq_cloves_pl|Clavo
itm_moraq_spiceflower|Florespecia
itm_moraq_spiceflower_pl|Florespecia
itm_moraq_persimmon_seeds|Semillas de caqui
itm_moraq_persimmon_seeds_pl|Semillas de caqui
itm_mysterious_spices1|Especias misteriosas
itm_mysterious_spices1_pl|Especias misteriosas
itm_mysterious_spices2|Especias misteriosas
itm_mysterious_spices2_pl|Especias misteriosas
itm_mysterious_spices3|Especias misteriosas
itm_mysterious_spices3_pl|Especias misteriosas
itm_mysterious_sword1|Espada misteriosa
itm_mysterious_sword1_pl|Espada misteriosa
itm_mysterious_sword2|Espada misteriosa
itm_mysterious_sword2_pl|Espada misteriosa
itm_mysterious_sword3|Espada misteriosa
itm_mysterious_sword3_pl|Espada misteriosa
itm_credits_book|Libro de clientes
itm_credits_book_pl|Libro de clientes
itm_clifford_ring|Anillo de rubíes
itm_clifford_ring_pl|Anillo de rubíes
itm_clifford_letter|Carta de Ser Clifford
itm_clifford_letter_pl|Carta de Ser Clifford
itm_samol_book|Viejo grimorio
itm_samol_book_pl|Viejo grimorio
itm_samol_horn|Cuerno viejo
itm_samol_horn_pl|Cuerno viejo
itm_varys_npc_5_letter|Carta de Illyrio
itm_varys_npc_5_letter_pl|Carta de Illyrio
itm_varys_npc_8_letter|Carta de Allard
itm_varys_npc_8_letter_pl|Carta de Allard
itm_harodon_letter|Carta de Garibald
itm_harodon_letter_pl|Carta de Garibald
itm_illyrios_letter|Carta de Illyrio
itm_illyrios_letter_pl|Carta de Illyrio
itm_varys_npc_1_letter|Carta de Illyrio
itm_varys_npc_1_letter_pl|Carta de Illyrio
itm_varys_npc_2_letter|Carta de Rugen
itm_varys_npc_2_letter_pl|Carta de Rugen
itm_varys_npc_3_chest|El cofre del Illyrio
itm_varys_npc_3_chest_pl|El cofre del Illyrio
itm_barrel_of_pitch|Barril de brea
itm_barrel_of_pitch_pl|Barril de brea
; itm_qohor_blacksmith_maester_letter|Maester Ryons Scroll
; itm_qohor_blacksmith_maester_letter_pl|Maester Ryons Scroll
; itm_yandels_illuminations|A World of Ice and Fire
; itm_yandels_illuminations_pl|A World of Ice and Fire
itm_huge_ruby|Rubí Grande
itm_huge_ruby_pl|Rubí Grande
itm_carved_tusk|Colmillo Tallado
itm_carved_tusk_pl|Colmillo Tallado
itm_gold_goblet|Copa Dorada
itm_gold_goblet_pl|Copa Dorada
itm_gold_nugget|Pepita de Oro
itm_gold_nugget_pl|Pepita de Oro
itm_event_rabbit|Conejo
itm_event_rabbit_pl|Conejos
itm_siege_supply|Suministros
itm_siege_supply_pl|Suministros
itm_quest_wine|Vino Local
itm_quest_wine_pl|Vino Local
itm_quest_ale|Cerveza Local
itm_quest_ale_pl|Cerveza Local
itm_trial_destrier|Destrier
itm_trial_destrier_pl|Destrier
itm_stormlands_destrier|Destrier
itm_stormlands_destrier_pl|Destrier
itm_destrier_1|Destrier
itm_destrier_1_pl|Destrier
itm_destrier_2|Destrier
itm_destrier_2_pl|Destrier
itm_destrier_3|Destrier
itm_destrier_3_pl|Destrier
itm_destrier_4|Destrier
itm_destrier_4_pl|Destrier
itm_ho_swa_saddle_black|Rounsey
itm_ho_swa_saddle_black_pl|Rounsey
itm_rounsey_2|Rounsey
itm_rounsey_2_pl|Rounsey
itm_palfrey_1|Palafrén
itm_palfrey_1_pl|Palafrén
itm_palfrey_2|Palafrén
itm_palfrey_2_pl|Palafrén
itm_courser_1|Corcel
itm_courser_1_pl|Corcel
itm_courser_2|Corcel
itm_courser_2_pl|Corcel
itm_courser_3|Corcel
itm_courser_3_pl|Corcel
itm_garron_1|Garron
itm_garron_1_pl|Garron
itm_garron_2|Garron
itm_garron_2_pl|Garron
itm_horse_light_a|Corcel dothraki
itm_horse_light_a_pl|Corcel dothraki
itm_horse_light_b|Corcel dothraki
itm_horse_light_b_pl|Corcel dothraki
itm_horse_light_c|Corcel dothraki
itm_horse_light_c_pl|Corcel dothraki
; itm_andal_destrier|Destrier
; itm_andal_destrier_pl|Destrier
itm_plate_warhorse_1|Caballo de guerra con placas
itm_plate_warhorse_1_pl|Caballo de guerra con placas
itm_plate_warhorse_2|Caballo de guerra con placas
itm_plate_warhorse_2_pl|Caballo de guerra con placas
itm_plate_warhorse_3|Caballo de guerra con placas
itm_plate_warhorse_3_pl|Caballo de guerra con placas
itm_andal_cataphract|Catafracta
itm_andal_cataphract_pl|Catafracta
itm_chain_mail_horse|Destrier con cota de malla
itm_chain_mail_horse_pl|Destrier con cota de malla
itm_rhoynar_cataphract|Caballo de guerra dothraki
itm_rhoynar_cataphract_pl|Caballo de guerra dothraki
itm_dornish_sand_steed_1|Caballo dorniense de la arena
itm_dornish_sand_steed_1_pl|Caballo dorniense de la arena
itm_dornish_sand_steed_2|Caballo dorniense de la arena
itm_dornish_sand_steed_2_pl|Caballo dorniense de la arena
itm_donkey|Burro
itm_donkey_pl|Burro
itm_ho_nor_mule|Mula
itm_ho_nor_mule_pl|Mula
itm_ho_sar_camel_bactrian|Camello
itm_ho_sar_camel_bactrian_pl|Camello
itm_we_swa_axe_hatchet|Hachuela
itm_we_swa_axe_hatchet_pl|Hachuela
itm_we_swa_axe_voulge|Cuchillo enastado
itm_we_swa_axe_voulge_pl|Cuchillo enastado
itm_we_vae_axe_bardiche|Alabarda
itm_we_vae_axe_bardiche_pl|Alabarda
itm_we_vae_blunt_club|Palo
itm_we_vae_blunt_club_pl|Palo
itm_we_swa_blunt_club_long|Palo largo
itm_we_swa_blunt_club_long_pl|Palo largo
itm_we_vae_blunt_maul|Mazo
itm_we_vae_blunt_maul_pl|Mazo
itm_we_vae_blunt_sledgehammer|Almádena
itm_we_vae_blunt_sledgehammer_pl|Almádena
itm_we_swa_spear_glaive_small|Guja pequeña
itm_we_swa_spear_glaive_small_pl|Guja pequeña
itm_we_swa_spear_glaive|Guja
itm_we_swa_spear_glaive_pl|Guja
itm_we_swa_spear_bill_english|Bisarma
itm_we_swa_spear_bill_english_pl|Bisarma
itm_we_vae_spear_scythe|Guadaña
itm_we_vae_spear_scythe_pl|Guadaña
itm_we_vae_spear_scythe_shortened|Guadaña militar acortada
itm_we_vae_spear_scythe_shortened_pl|Guadaña militar acortada
itm_we_vae_spear_polehammer|Lanza ligera
itm_we_vae_spear_polehammer_pl|Lanza ligera
itm_heavy_spear_1|Lanza pesada
itm_heavy_spear_1_pl|Lanza pesada
itm_heavy_spear_2|Lanza pesada
itm_heavy_spear_2_pl|Lanza pesada
itm_heavy_spear_3|Lanza pesada
itm_heavy_spear_3_pl|Lanza pesada
itm_dornish_spear_feathers|Lanza pesada
itm_dornish_spear_feathers_pl|Lanza pesada
itm_dornish_heavy_spear|Lanza pesada
itm_dornish_heavy_spear_pl|Lanza pesada
itm_we_rho_spear_fork_pitch|Horca
itm_we_rho_spear_fork_pitch_pl|Horca
itm_we_rho_spear_fork_military|Horca militar
itm_we_rho_spear_fork_military_pl|Horca militar
itm_we_rho_spear_fork_battle|Horca de batalla
itm_we_rho_spear_fork_battle_pl|Horca de batalla
itm_we_sar_spear_staff|Bastón
itm_we_sar_spear_staff_pl|Bastón
itm_we_sar_spear_staff_quarter|Quarter Staff
itm_we_sar_spear_staff_quarter_pl|Quarter Staff
itm_we_sar_spear_staff_iron|Bastón de hierro
itm_we_sar_spear_staff_iron_pl|Bastón de hierro
itm_we_sar_spear_lance|Guja con ganchos
itm_we_sar_spear_lance_pl|Guja con ganchos
itm_we_vae_sword_sickle|Hoz
itm_we_vae_sword_sickle_pl|Hoz
itm_we_vae_sword_cleaver_military|Cuchillo militar
itm_we_vae_sword_cleaver_military_pl|Cuchillo militar
itm_we_swa_sword_twohanded_claymore|Espadón
itm_we_swa_sword_twohanded_claymore_pl|Espadón
itm_gregors_great_sword|Gran Espada de Gregor Clegane
itm_gregors_great_sword_pl|Gran Espada de Gregor Clegane
itm_we_vae_sword_cleaverwar|Cuchillo de guerra
itm_we_vae_sword_cleaverwar_pl|Cuchillo de guerra
itm_we_khe_sword_sabre|Espadón
itm_we_khe_sword_sabre_pl|Espadón
itm_we_rho_sword_great|Espadón
itm_we_rho_sword_great_pl|Espadón
itm_we_pla_sword_great_four|Alabarda
itm_we_pla_sword_great_four_pl|Alabarda
itm_fi_halberd_2|Alabarda
itm_fi_halberd_2_pl|Alabarda
itm_fi_halberd_1|Alabarda
itm_fi_halberd_1_pl|Alabarda
itm_normal_arrows|Flechas
itm_normal_arrows_pl|Flechas
itm_arrow_f_big|Flechas pesadas
itm_arrow_f_big_pl|Flechas pesadas
itm_arrow_f_piece|Flechas perforantes
itm_arrow_f_piece_pl|Flechas perforantes
itm_arrow_f_slash|Flechas perforantes
itm_arrow_f_slash_pl|Flechas perforantes
itm_arrow_f_standard|Flechas salvajes
itm_arrow_f_standard_pl|Flechas salvajes
itm_arrow_f_dornish|Flechas dornienses
itm_arrow_f_dornish_pl|Flechas dornienses
itm_arrow_f_dothraki|Flechas dothraki
itm_arrow_f_dothraki_pl|Flechas dothraki
itm_bolt_f_simple|Virotes
itm_bolt_f_simple_pl|Virotes
itm_bolt_f_heavy|Virotes perforantes
itm_bolt_f_heavy_pl|Virotes perforantes
itm_bolt_f_slash|Virotes pesados
itm_bolt_f_slash_pl|Virotes pesados
itm_bolt_f_crippling|Virotes paralizantes
itm_bolt_f_crippling_pl|Virotes paralizantes
itm_bolt_f_piercing|Virotes perforantes
itm_bolt_f_piercing_pl|Virotes perforantes
itm_bolt_f_myrish|Virotes myrienses
itm_bolt_f_myrish_pl|Virotes myrienses
itm_bow_f_hunting_bow|Arco de caza
itm_bow_f_hunting_bow_pl|Arco de caza
itm_bow_f_simple|Arco corto
itm_bow_f_simple_pl|Arco corto
itm_bow_f_longbow_1|Arco largo
itm_bow_f_longbow_1_pl|Arco largo
itm_bow_f_longbow_2|Arco plano
itm_bow_f_longbow_2_pl|Arco plano
itm_bow_f_dothraki|Arco recurvado
itm_bow_f_dothraki_pl|Arco recurvado
itm_bow_f_dornish|Arco recurvado
itm_bow_f_dornish_pl|Arco recurvado
itm_bow_f_decorated_bow|Arco largo ornamentado
itm_bow_f_decorated_bow_pl|Arco largo ornamentado
itm_crossbow_f_simple_1|Ballesta de caza
itm_crossbow_f_simple_1_pl|Ballesta de caza
itm_crossbow_f_simple_2|Ballesta ligera
itm_crossbow_f_simple_2_pl|Ballesta ligera
itm_crossbow_f_medium|Ballesta
itm_crossbow_f_medium_pl|Ballesta
itm_crossbow_f_heavy|Ballesta pesada
itm_crossbow_f_heavy_pl|Ballesta pesada
itm_crossbow_f_myrish|Ballesta myriense
itm_crossbow_f_myrish_pl|Ballesta myriense
itm_we_khe_throw_stone|Piedras
itm_we_khe_throw_stone_pl|Piedras
itm_we_sar_spear_javelin|Jabalinas
itm_we_sar_spear_javelin_pl|Jabalinas
itm_we_sar_spear_javelin_melee|Lanza corta
itm_we_sar_spear_javelin_melee_pl|Lanza corta
itm_we_sar_spear_throwing_spears|Lanzas arrojadizas
itm_we_sar_spear_throwing_spears_pl|Lanzas arrojadizas
itm_we_sar_spear_throwing_spear_melee|Lanza corta
itm_we_sar_spear_throwing_spear_melee_pl|Lanza corta
itm_we_sar_spear_jarid|Djerids
itm_we_sar_spear_jarid_pl|Djerids
itm_we_sar_spear_jarid_melee|Lanza corta
itm_we_sar_spear_jarid_melee_pl|Lanza corta
itm_ar_vae_t7_elite_b|Armadura pesada de láminas de plata
itm_ar_vae_t7_elite_b_pl|Armadura pesada de láminas de plata
itm_ar_khe_t2_armor_a|Armadura de pieles
itm_ar_khe_t2_armor_a_pl|Armadura de pieles
; itm_ar_khe_t6_tunic_a|Heavy Leather Armor
; itm_ar_khe_t6_tunic_a_pl|Heavy Leather Armor
; itm_ar_nor_t7_vikingbyrnie_a|Chain Mail Hauberk
; itm_ar_nor_t7_vikingbyrnie_a_pl|Chain Mail Hauberk
; itm_ar_rho_t4_highlander_a|Lamellar Armor
; itm_ar_rho_t4_highlander_a_pl|Lamellar Armor
itm_ar_pla_t6_heraldic_a|Armadura pesada de placas
itm_ar_pla_t6_heraldic_a_pl|Armadura pesada de placas
; itm_ar_swa_shi_linen|Light Robe
; itm_ar_swa_shi_linen_pl|Light Robe
; itm_ar_swa_tun_tabard|Cloth Tunic
; itm_ar_swa_tun_tabard_pl|Cloth Tunic
; itm_brown_robe|Light Robe
; itm_brown_robe_pl|Light Robe
itm_ar_pla_pri_pilgrimdisguise|Disfraz
itm_ar_pla_pri_pilgrimdisguise_pl|Disfraz
itm_dress_general_bride|Vestido de novia
itm_dress_general_bride_pl|Vestido de novia
itm_bo_gen_t0_bride_shoes|Zapatos de novia
itm_bo_gen_t0_bride_shoes_pl|Zapatos de novia
; itm_bo_swa_t4_sandal|Plated Shoes
; itm_bo_swa_t4_sandal_pl|Plated Shoes
; itm_bo_swa_t6_mail|Mail Greaves
; itm_bo_swa_t6_mail_pl|Mail Greaves
itm_bo_vae_t2_shoes|Zapatos
itm_bo_vae_t2_shoes_pl|Zapatos
itm_bo_vae_t3_leather|Botas de cuero
itm_bo_vae_t3_leather_pl|Botas de cuero
; itm_bo_vae_t4_shoes|Plated Leather Boots
; itm_bo_vae_t4_shoes_pl|Plated Leather Boots
itm_bo_khe_t0_sandal|Botas de malla
itm_bo_khe_t0_sandal_pl|Botas de malla
itm_bo_khe_t2_boots|Botas de cuero
itm_bo_khe_t2_boots_pl|Botas de cuero
itm_bo_khe_t4_sandal|Botas de cuero
itm_bo_khe_t4_sandal_pl|Botas de cuero
itm_bo_khe_t6_mail|Botas chapadas de cuero
itm_bo_khe_t6_mail_pl|Botas chapadas de cuero
itm_bo_nor_t2_shoes|Botas de cuero
itm_bo_nor_t2_shoes_pl|Botas de cuero
itm_bo_rho_t3_highlander|Botas de piel
itm_bo_rho_t3_highlander_pl|Botas de piel
; itm_bo_rho_t4_greaves|Plated Leather Boots
; itm_bo_rho_t4_greaves_pl|Plated Leather Boots
; itm_bo_rho_t5_greaves|Mail Greaves
; itm_bo_rho_t5_greaves_pl|Mail Greaves
; itm_bo_sar_t4_camel|Shoes
; itm_bo_sar_t4_camel_pl|Shoes
itm_bo_sar_t6_mail|Zapatos
itm_bo_sar_t6_mail_pl|Zapatos
itm_bo_sar_t7_greaves|Zapatos
itm_bo_sar_t7_greaves_pl|Zapatos
itm_bo_pla_str_samurai|Zapatos
itm_bo_pla_str_samurai_pl|Zapatos
itm_bo_pla_t1_priest|Botas de cuero
itm_bo_pla_t1_priest_pl|Botas de cuero
itm_bo_pla_t2_ankle|Botas de cuero
itm_bo_pla_t2_ankle_pl|Botas de cuero
itm_bo_pla_t5_highlander|Botas de mallas
