; p_zendar|Zendar
; p_castle_85|Greenstone
; p_castle_86|Stone Hedge
; p_castle_87|Silverhall
; p_castle_88|Hornwood
; p_castle_89|Raventree Hall
; p_castle_90|Faircastle
; p_castle_91|Pebbleton Tower
; p_castle_92|Feastfires
; p_castle_93|High Hermitage
; p_castle_95|Hammerhorn
; p_castle_96|Grey Garden
; p_castle_99|Wyl
; p_castle_100|Ironoaks
; p_castle_104|Iron Holt
; p_castle_105|Brightwater Keep
; p_castle_106|Heart's Home
; p_castle_107|The Ruins of Sar Mell
; p_castle_108|Longsister
; p_castle_109|Littlesister
; p_castle_110|Darry
; p_castle_111|Oakenshield
; p_castle_112|Grey Cliffs
; p_castle_115|Red Lake
; p_castle_119|Blacktyde Castle
; p_castle_120|Wyk Hall
; p_castle_127|Riverrun
; p_castle_128|Aysel Keep
; p_castle_129|Winterfell
; p_castle_130|Storm's End
; p_castle_131|Torrhen's Square
; p_castle_132|Stonehelm
; p_castle_133|Highgarden
; p_castle_134|Hellholt
; p_castle_135|Starfall
; p_castle_136|The Golden Tooth
; p_castle_137|High Tide
; p_castle_138|Bear Island
; p_castle_139|Stokeworth
; p_castle_140|Pyke
; p_castle_141|Grey Gallows
; p_castle_142|Eryas
; p_village_1|The Rills
; p_village_2|Coldwolf
; p_village_3|Dragon's Neck
; p_village_4|Prawn Bay
; p_village_5|Whiteoak
; p_village_6|Greyedge
; p_village_7|Deepcrest
; p_village_8|Eastwood
; p_village_9|Oldwall
; p_village_10|The Locke
; p_village_11|Brightfog
; p_village_12|Woolfield
; p_village_13|Pike Market
; p_village_14|Crofter's Village
; p_village_15|Wildeland
; p_village_16|Crow's Rest
; p_village_17|Sentinel's Tree
; p_village_18|Blazewater Bay
; p_village_19|Goldgrass
; p_village_20|Ironrath
; p_village_21|Cape Kraken
p_village_22|Bílý kopec
; p_village_23|Sevenstreams
; p_village_24|Hag's Mire
; p_village_25|Calwick
; p_village_26|The High Fall
; p_village_27|Sallydance
; p_village_28|High Heart
; p_village_29|Mousedown Mill
; p_village_30|Ramsford
; p_village_31|Elk Wood
; p_village_32|Orshore
; p_village_33|Gull Tower
; p_village_34|The Crab's Nest
; p_village_35|Grey Glen
; p_village_36|Dorbarrow
; p_village_37|Easthedge
; p_village_38|The Old Barrow
p_village_39|Šedá zeď
; p_village_40|Monton
; p_village_41|Valetown
; p_village_42|Newkeep
; p_village_43|Fingermarket
; p_village_44|Merlings Cliff
; p_village_45|Driftwood
; p_village_46|Massey's Hook
; p_village_47|Highlock
; p_village_48|Woodsway
; p_village_49|Poddingfield
p_village_50|Královská cesta
; p_village_51|Crickhollow
; p_village_52|Sapphire Bay 
; p_village_53|Barrowhall
; p_village_54|Slayne
; p_village_55|Stonebridge
; p_village_56|Elmwood
; p_village_57|Kellington
p_village_58|Kamenná ruka
; p_village_59|Dellhollow
; p_village_60|Dovedale
; p_village_61|Greencrest
; p_village_62|Spottswood
; p_village_63|Blackmarrow
; p_village_64|The Farthest Reef
p_village_65|Červené duny
; p_village_66|Shandystone
; p_village_67|Seamarket
; p_village_68|Greywynne
; p_village_69|Ryamsport
; p_village_70|Waystone
; p_village_71|Sandmere
; p_village_72|Seafair
; p_village_73|Bittersweet
; p_village_74|Falwell
; p_village_75|Briarwhite
; p_village_76|Landwick
; p_village_77|Bluegold
; p_village_78|Windbarrow
; p_village_79|Chelsted
; p_village_80|Rollingford
; p_village_81|Tumblers Hall
; p_village_82|Rushing Falls
; p_village_83|Bronzewood
; p_village_84|Westden
; p_village_85|Oxcross
; p_village_86|Rosemere
p_village_87|Černý most
; p_village_88|Langward
; p_village_89|Teagueton
; p_village_90|Gull Point
; p_village_91|Roosterton
; p_village_92|Peckledon
; p_village_93|Crossed Elms
; p_village_94|Aldbridge
; p_village_95|Mormarsh
p_village_96|Charnhall
; p_village_97|Westwall Way
; p_village_98|Heart's Hill
; p_village_99|Grapegrove
; p_village_100|Cobble Cover
; p_village_101|Ivy Hall
; p_village_102|Honeywine
p_village_103|Špičatá skála
; p_village_104|Donnelwood
; p_village_105|The Sunset Harbor
; p_village_106|Honeyholt
; p_village_107|Lowland Hall
p_village_108|Dosk
; p_village_109|Fairview
; p_village_110|Cockleswent
; p_village_111|Beechberry
; p_village_112|Ravendale
; p_village_113|Oxhurst
; p_village_114|Fayford
p_village_115|Uhelný kopec
; p_village_116|Nagga's Craddle
; p_village_117|Sealskin Point
; p_village_118|Saltcliffe
; p_village_119|Harlaw Hall
; p_village_120|Orkmont
; p_village_121|Downdelving
; p_village_122|Tower of Glimmering
; p_village_123|The Tree of Crowns
; p_village_124|Journey's End
; p_village_125|Barrowness
; p_village_126|Wildewater
; p_village_127|Redash
p_village_128|Vysoké síně
; p_village_129|Ester Marrow
; p_village_130|Brywyne
; p_village_131|Redbarrow
; p_village_132|Spice Yard
; p_village_133|Estwynd
; p_village_134|The Amber Stream
; p_village_135|Wreckstone
; p_village_136|Chyttering
; p_village_137|Darkwash
p_village_138|Červený kámen
p_village_139|Železný kámen
; p_village_140|Bay of Myrth
p_village_141|Svatý sál
; p_village_142|Quarry Hill
; p_village_143|Linden
; p_village_144|Uthmoor
p_village_145|Erimere
; p_village_146|Valburn Hill
; p_village_147|Janash
p_village_148|Erifort
; p_village_149|Sunrise Way
; p_village_150|Prybrook
; p_village_151|Raylyn
; p_village_152|Vale of Narrah
; p_village_153|Velvet Haven
; p_village_154|Lorness
; p_village_155|Baelors Feet
; p_village_156|The Mazemakers Tomb
; p_village_157|Estermont
p_village_158|Bílá mlha
; p_village_159|Amberly
; p_village_160|The Whispers
; p_village_161|Brandybottom
; p_village_162|Sherrer
; p_village_163|Hull
; p_village_164|Sludgy Pond
; p_village_165|The Lovely Crag
; p_village_166|Marshdown
; p_village_167|Eastholt
; p_village_168|Honeyfinger
; p_village_169|Dune Port
; p_village_170|Sweetsister
; p_village_171|Utheros' Maze
; p_village_172|Grape Lake
; p_village_173|The Shivering Sea
; p_village_174|The Velvet Hills
; p_village_175|Aldwell
; p_village_176|Lostmoor
p_village_177|Oranžové pobřeží
; p_village_178|Cedarwood
; p_village_179|Rose's Hollow
; p_village_180|Ruins of Sarhoy
; p_village_181|Dunstonbury
; p_village_182|Pinchfire
; p_village_183|Shadowton
; p_village_184|Marbleray
; p_village_185|Nyel's Mountain
; p_village_186|Hills of Noom
; p_village_187|Wildelight
; p_village_188|Gallows Rock
p_village_189|Želví kopec
; p_village_190|Waydale
; p_village_191|Mallowmere
; p_village_192|Rayhaven
; p_village_193|Cod Town
; p_village_194|Timberton
; p_village_195|Plowman's Hill
; p_village_196|Pennytree
; p_village_197|Greenberry
; p_village_198|Crackclaw Point
; p_village_199|Mallowcliff
; p_village_200|Crow Spike Keep
; p_village_201|Fieldstone
; p_village_202|Lambswold
; p_village_203|Fogfield
; p_village_204|Swinebank
; p_village_205|Coldriver
; p_village_206|Tinhurst
; p_village_207|Corcrest
; p_village_208|Lorassyon
; p_village_209|Glassmont
; p_village_210|Baywind
; p_village_211|Aelhaven
; p_village_212|Shadowwick
; p_salt_mine|Salt Mine
; p_four_ways_inn|Four Ways Inn
; p_test_scene|test scene
; p_battlefields|battlefields
; p_dhorak_keep|Dhorak Keep
; p_training_ground|Training Ground
p_training_ground_1|Turnajové pole
p_training_ground_2|Turnajové pole
p_training_ground_3|Turnajové pole
p_training_ground_4|Turnajové pole
p_training_ground_5|Turnajové pole
; p_volcano_rocks_1|volcano rocks dragonstone
; p_volcano_rocks_2|volcano rocks valyria 1
; p_volcano_rocks_3|volcano rocks valyria 2
; p_volcano_rocks_4|volcano rocks valyria 3
; p_volcano_rocks_5|volcano rocks valyria 4
; p_volcano_rocks_6|volcano rocks valyria 5
p_port_1|Přístav Králova přístaviště
; p_port_2|Port of Duskendale
p_port_3|Přírodní přístaviště
p_port_4|Přírodní přístaviště
p_port_5|Přírodní přístaviště
p_port_6|Přírodní přístaviště
; p_port_7|Port of Driftmark
p_port_8|Přírodní přístaviště
p_port_9|Přírodní přístaviště
p_port_10|Přírodní přístaviště
p_port_11|Přírodní přístaviště
p_port_12|Přírodní přístaviště
p_port_13|Přírodní přístaviště
p_port_14|Přírodní přístaviště
p_port_15|Přístav Tyroshu
p_port_16|Přírodní přístaviště
p_port_17|Přírodní přístaviště
p_port_18|Přístav Lysu
p_port_19|Přírodní přístaviště
p_port_20|Přírodní přístaviště
p_port_21|Přístav Braavosu
p_port_22|Přístav Lorathu
p_port_23|Přístav Myru
p_port_24|Přírodní přístaviště
; p_port_25|Port of Sisterton
p_port_26|Přírodní přístaviště
p_port_27|Přírodní přístaviště
p_port_28|Přírodní přístaviště
p_port_29|Přírodní přístaviště
p_port_30|Přírodní přístaviště
; p_port_31|Port of Lordsport
p_port_32|Přírodní přístaviště
p_port_33|Přírodní přístaviště
p_port_34|Přírodní přístaviště
p_port_35|Přírodní přístaviště
p_port_36|Přírodní přístaviště
p_port_37|Přírodní přístaviště
; p_port_38|Port of The Arbor
; p_port_39|Port of Gulltown
p_port_40|Přírodní přístaviště
p_port_41|Přírodní přístaviště
p_port_42|Přírodní přístaviště
p_port_43|Přístav Bílého přístavu
p_port_44|Přírodní přístaviště
p_port_45|Přírodní přístaviště
p_port_46|Přírodní přístaviště
p_port_47|Přírodní přístaviště
; p_port_48|Port of Lannisport
p_port_49|Přírodní přístaviště
p_port_50|Přístav Starého města
p_port_51|Přístav Slunečního oštěpu
p_port_52|Přístav Volantisu
p_port_53|Přírodní přístaviště
p_port_54|Přírodní přístaviště
p_port_55|Přístav Pentosu
p_port_56|Přírodní přístaviště
p_port_57|Přírodní přístaviště
p_port_58|Přírodní přístaviště
p_port_59|Přírodní přístaviště
p_port_60|Přírodní přístaviště
p_port_61|Přírodní přístaviště
p_port_62|Přístav Plačícího města
p_port_63|Přírodní přístaviště
p_port_64|Přístav Solných plání
; p_port_65|Port of Maidenpool
; p_port_66|Port of Aquos Dhaen
p_port_67|Přírodní přístaviště
; p_battlemap_barrow_1|Barrow
; p_battlemap_barrow_2|Barrow
; p_battlemap_barrow_3|Barrow
; p_battlemap_barrow_4|Barrow
; p_battlemap_barrow_5|Barrow
; p_battlemap_weirwood_north_1|Weirwood
; p_battlemap_weirwood_north_2|Weirwood
; p_battlemap_weirwood_north_3|Weirwood
; p_battlemap_weirwood_north_4|Weirwood
; p_battlemap_weirwood_north_5|Weirwood
; p_battlemap_weirwood_north_6|Weirwood
p_battlemap_westerlands_mine_1|Stříbrný důl
p_battlemap_westerlands_mine_2|Stříbrný důl
p_battlemap_westerlands_mine_3|Zlatý důl
p_battlemap_westerlands_mine_4|Zlatý důl
p_battlemap_westerlands_mine_5|Zlatý důl
p_battlemap_lumber_camp_north_1|Dřevorubecký tábor
p_battlemap_lumber_camp_north_2|Dřevorubecký tábor
p_battlemap_lumber_camp_north_3|Dřevorubecký tábor
p_battlemap_lumber_camp_north_4|Dřevorubecký tábor
p_battlemap_lumber_camp_north_5|Dřevorubecký tábor
p_battlemap_farmland_reach_1|Farmářské pole
p_battlemap_farmland_reach_2|Farmářské pole
p_battlemap_farmland_reach_3|Farmářské pole
p_battlemap_farmland_reach_4|Farmářské pole
p_battlemap_farmland_reach_5|Farmářské pole
p_battlemap_farmland_reach_6|Farmářské pole
p_battlemap_farmland_reach_7|Farmářské pole
p_battlemap_farmland_reach_8|Farmářské pole
; p_battlemap_orchard_essos_1|Orchard
; p_battlemap_orchard_essos_2|Orchard
; p_battlemap_orchard_essos_3|Orchard
; p_battlemap_orchard_essos_4|Orchard
; p_battlemap_orchard_essos_5|Orchard
; p_battlemap_orchard_essos_6|Orchard
; p_battlemap_orchard_essos_7|Orchard
p_battlemap_ruined_fort_1|Zřícenina pevnosti
p_battlemap_ruined_fort_2|Zřícenina pevnosti
p_battlemap_ruined_fort_3|Zřícenina pevnosti
p_battlemap_ruined_fort_4|Zřícenina pevnosti
; p_battlemap_rhoynar_ruins_1|Rhoynar Ruins
; p_battlemap_rhoynar_ruins_2|Rhoynar Ruins
; p_battlemap_rhoynar_ruins_3|Rhoynar Ruins
; p_battlemap_poleboat_1|Greenblood Rafts
; p_battlemap_poleboat_2|Greenblood Rafts
; p_battlemap_poleboat_3|Greenblood Rafts
p_battlemap_old_mill_1|Starý mlýn
p_battlemap_old_mill_2|Starý mlýn
p_battlemap_old_mill_3|Starý mlýn
p_battlemap_old_mill_4|Starý mlýn
p_battlemap_old_mill_5|Starý mlýn
p_battlemap_old_mill_6|Starý mlýn
p_battlemap_old_mill_7|Starý mlýn
p_battlemap_old_mill_8|Starý mlýn
p_battlemap_old_mill_9|Starý mlýn
; p_battlemap_forest_bog_1|Forest Bog
; p_battlemap_forest_bog_2|Forest Bog
; p_battlemap_forest_bog_3|Forest Bog
; p_battlemap_forest_bog_4|Forest Bog
; p_battlemap_forest_bog_5|Forest Bog
; p_battlemap_forest_bog_6|Forest Bog
; p_battlemap_forest_bog_7|Forest Bog
; p_battlemap_forest_bog_8|Forest Bog
; p_battlemap_forest_bog_9|Forest Bog
; p_battlemap_forest_bog_10|Forest Bog
; p_battlemap_forest_bog_11|Forest Bog
; p_battlemap_forest_bog_12|Forest Bog
; p_battlemap_forest_bog_13|Forest Bog
; p_battlemap_forest_bog_14|Forest Bog
p_battlemap_abandoned_village_1|Opuštěná vesnice
p_battlemap_abandoned_village_2|Opuštěná vesnice
p_battlemap_abandoned_village_3|Opuštěná vesnice
p_battlemap_abandoned_village_4|Opuštěná vesnice
p_battlemap_abandoned_village_5|Opuštěná vesnice
p_battlemap_abandoned_village_6|Opuštěná vesnice
p_battlemap_dothraki_sea_1|Opuštěná vesnice
p_battlemap_dothraki_sea_2|Opuštěná vesnice
p_battlemap_dothraki_sea_3|Opuštěná vesnice
p_battlemap_dothraki_sea_4|Opuštěná vesnice
p_battlemap_dothraki_sea_5|Opuštěná vesnice
p_battlemap_dothraki_sea_6|Opuštěná vesnice
p_battlemap_dothraki_sea_7|Opuštěná vesnice
p_battlemap_dothraki_sea_8|Opuštěná vesnice
; p_rodgars_hut|Rodgars Hut
; p_relic_septry|Septry
; p_citadel_septry|Septry
; p_citadel_holdings|Holdfast
; p_citadel_barrow|Barrow
; p_renly_quest_shore|The Beach
; p_renly_quest_rainwood|The Rainwood
p_isle_of_faces|Ostrov tváří
p_saltpans_isles|Tichý ostrov
; p_summerhall|Ruins of Summerhall
p_nunns_deep|Nunnina hlubina
p_oldstones|Starokámen
p_sorrows|Zármutek
; p_abandoned_holdfast|Abandoned Holdfast
; p_hillhall|Hillhall
; p_dragonmont|Sunken Ruins
; p_tower_of_joy|The Tower of Joy
p_naggas_hill|Naggin kopec
; p_harrentown|The Remains of Harrentown
p_bloodstone|Krvavý kámen
; p_bloodstone_haunt|Pirate Haunt
; p_illyrios_manse|Illyrios Manse
; p_donation_septry|Septry
p_castle_black|Černý hrad
p_castle_black2|Černý hrad
p_castle_black3|Černý hrad
p_castle_black4|Černý hrad
p_castle_black5|Černý hrad
p_shadow_tower|Stinná věž
p_shadow_tower2|Stinná věž
; p_eastwatch|Eastwatch-by-the-Sea
; p_odin_cave|Old Cave
; p_brookwater_keep|Brookwater Keep
p_dragonstone_village|Rybářská vesnice
; p_haldon_bath|Ruined Baths
; p_horror_cave|Old Barrow
; p_golden_company_camp|The Golden Company
; p_cairn_hall|Cairnhall
; p_mole_town|Mole Town
; p_bridge_of_skulls|The Gorge
p_wall_tunnel|Tunel
; p_water_gardens|The Water Gardens
; p_nightfort|The Nightfort
; p_ninestars_1|Ninestars
; p_looter_spawn_point|looter spawnpoint
; p_steppe_bandit_spawn_point|dothraki spawnpoint
; p_taiga_bandit_spawn_point|wildling spawnpoint
; p_forest_bandit_spawn_point|the forests
; p_mountain_bandit_spawn_point|the highlands
p_sea_raider_spawn_point_1|spawn železných ostrovů
p_sea_raider_spawn_point_2|spawn železných ostrovů
p_ship_raider_spawn_point_1|spawn pirátů
p_slaver_bandit_spawn_point|spawn otrokářů
p_escaped_slaves_spawn_point|spawn utečených otroků
; p_clansmen_spawn_point|clansmen spawnpoint
p_raiders_spawn_point|spawn nájezdníků
p_outlaws_spawn_point|spawn psanců
; p_rhoyne_bandits_spawn_point|rhoyne spawnpoint
; p_elite_raiders_spawn_point|elite raiders spawnpoint
; p_elite_wildlings_spawn_point|elite wildlings spawnpoint
; p_elite_dothraki_spawn_point|elite dothraki spawnpoint
; p_crannogmen|crannogmen
; p_desert_bandit_spawn_point|sandoutlaw spawnpoint
