p_zendar|Zendar
; p_inn_kneeling_man|Inn of the Kneeling Man
; p_derring_downs|Derring Downs
; p_weirwood|Weirwood
; p_barrow|Barrow
; p_morne|Morne
; p_tarbeck_hall|Tarbeck Hall
; p_castamere|Castamere
; p_haunted_tower|The Haunted Tower
; p_queenscrown|Queenscrown
; p_harroway|Lord Harroway's Town
; p_tumbledown_tower|Tumbledown Tower
; p_wendish_town|Wendish Town
; p_pendrick_hills|Pendrick Hills
; p_old_stone_bridge|Old Stone Bridge Inn
; p_howling_hill|Howling Hill
; p_nightfort|Nightfort
p_abandoned_holdfast|Abandoned Holdfast
p_hillhall|Hillhall
p_dragonmont|Ruines Sunken
p_tower_of_joy|La Tour de la Joie
p_naggas_hill|Nagga's Hill
p_harrentown|Le Remains de Harrentown
p_bloodstone|Bloodstone
; p_bloodstone_haunt|Pirate Haunt
p_illyrios_manse|Illyrios Manse
p_donation_septry|Septry
p_castle_black|Châteaunoir
p_castle_black2|Châteaunoir
p_castle_black3|Châteaunoir
p_castle_black4|Châteaunoir
p_castle_black5|Châteaunoir
p_shadow_tower|Tour Ombreuse
p_shadow_tower2|Tour Ombreuse
p_eastwatch|Fort levant
p_odin_cave|Old Cave
p_brookwater_keep|Brookwater Keep
p_dragonstone_village|Fishing Village
p_haldon_bath|Ruined Baths
p_horror_cave|Vieux Barrow
; p_golden_company_camp|The Golden Company
p_cairn_hall|Cairnhall
p_mole_town|Mole Ville
p_bridge_of_skulls|Les Gorges
p_wall_tunnel|Tunnel
p_water_gardens|Les Jardins Aquatiques
; p_ninestars_1|Ninestars
p_looter_spawn_point|looter spawnpoint
; p_steppe_bandit_spawn_point|dothraki spawnpoint
; p_taiga_bandit_spawn_point|wildling spawnpoint
p_forest_bandit_spawn_point|the forests
p_mountain_bandit_spawn_point|the highlands
; p_sea_raider_spawn_point_1|ironborn spawnpoint
; p_sea_raider_spawn_point_2|ironborn spawnpoint
p_ship_raider_spawn_point_1|pirate spawnpoint
p_slaver_bandit_spawn_point|slaver spawnpoint
p_escaped_slaves_spawn_point|escaped slaves spawnpoint
p_clansmen_spawn_point|clansmen spawnpoint
p_raiders_spawn_point|raiders spawnpoint
p_outlaws_spawn_point|outlaws spawnpoint
p_rhoyne_bandits_spawn_point|rhoyne spawnpoint
p_elite_raiders_spawn_point|elite raiders spawnpoint
p_elite_wildlings_spawn_point|elite wildlings spawnpoint
p_elite_dothraki_spawn_point|elite dothraki spawnpoint
; p_desert_bandit_spawn_point|sandoutlaw spawnpoint
